unit,sex,age,c_birth,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
PC,M,Y50-54,NAT,EE	6.7 u	9.2 	10.5 	9.4 	9.2 u	13.2 	17.1 	8.7 u	: u	: u	10.4 bu	: u	20.5 u	: u	: u	20.7 bu	11.5 u	8.4 u	: 	: 	: 
PC,M,Y50-54,NAT,EL	15.8 	15.4 	17.7 	14.5 	10.7 	6.5 	4.2 b	2.5 	2.2 	3.0 	3.4 b	3.4 b	3.2 	3.7 	2.8 b	3.5 	3.8 	4.4 b	3.3 	2.7 	3.4 
PC,M,Y50-54,NAT,ES	16.4 	17.5 	18.1 	17.3 	14.0 	12.9 	9.9 	5.8 	4.2 	3.7 	4.5 b	4.7 	4.9 	5.6 	4.9 b	6.7 	7.4 	9.7 	10.8 	13.1 	11.1 
PC,M,Y50-54,NAT,EU15	6.6 	6.8 	7.2 	6.8 	6.0 	6.1 	5.4 	4.2 	4.1 	4.7 	5.0 b	5.7 	5.2 	5.0 	4.5 	5.3 	5.8 	6.3 	7.0 	7.8 	7.6 
PC,M,Y50-54,NAT,EU27	6.6 	6.9 	7.3 	7.1 	6.5 	6.5 	5.8 	4.5 	4.6 	5.5 	6.0 b	7.0 	5.5 	5.2 	4.6 	5.5 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,EU28	6.6 	6.9 	7.3 	7.1 	6.5 	6.5 	5.8 	4.5 	4.6 	5.5 	6.0 b	7.0 	5.5 	5.2 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,FI	7.2 	7.2 	7.1 	7.2 	6.7 	7.6 	7.0 	4.6 b	5.5 	6.2 	5.9 b	6.2 	7.9 	8.0 	7.0 	7.0 b	7.6 	7.5 	13.3 	11.5 	12.2 
PC,M,Y50-54,NAT,FR	6.3 	5.2 b	5.3 	5.0 	4.5 	4.5 	4.0 	3.7 	4.0 	4.1 	4.2 b	5.3 	4.3 b	4.2 	3.9 	5.5 	6.7 	6.7 	7.0 	6.9 	6.6 
PC,M,Y50-54,NAT,HR	12.3 	10.4 	8.8 u	7.5 u	6.7 u	5.9 u	4.9 u	6.1 u	6.6 u	7.4 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,HU	6.1 	6.9 	8.9 	10.1 	9.7 	10.0 	7.6 	6.1 	6.1 	5.2 	4.7 b	4.4 	4.4 	4.8 	4.9 b	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,IE	7.3 	9.9 	11.4 	13.2 	11.6 	11.3 	8.2 b	4.4 	3.5 b	3.5 	4.0 b	4.0 u	3.9 u	3.7 u	3.9 u	4.0 u	5.6 	7.9 b	: 	: 	: 
PC,M,Y50-54,NAT,IS	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: u	: u	: 	: u	: u	: u
PC,M,Y50-54,NAT,IT	6.9 	7.2 	6.6 	5.9 	4.0 	4.0 	3.4 	2.8 	2.0 	2.5 	2.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,LT	9.4 	10.6 	11.6 	14.1 	15.3 	16.9 	15.4 	: u	: u	: u	9.3 bu	9.7 u	13.4 u	19.4 bu	11.7 u	19.6 	10.0 u	12.3 u	: 	: 	: 
PC,M,Y50-54,NAT,LU	: bu	: u	: u	: u	: u	: u	: b	: u	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,M,Y50-54,NAT,LV	12.7 	11.0 	12.3 	15.6 	16.7 	22.9 	19.5 	7.0 	6.4 	8.4 	13.7 b	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,MK	20.7 	21.8 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,MT	3.5 u	5.5 u	5.2 u	6.2 	4.1 u	4.4 u	4.8 u	3.9 u	4.0 u	5.4 u	5.4 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,NL	4.6 	5.4 	5.3 	3.9 	3.6 b	3.0 b	2.0 	1.7 	2.0 	2.6 	2.9 b	3.3 	2.7 	1.6 	1.0 	1.1 u	1.0 u	: 	: 	: 	: 
PC,M,Y50-54,NAT,NO	1.9 	2.2 	1.2 	1.3 	1.4 	1.9 	1.2 u	1.3 u	1.0 u	1.3 bu	1.9 b	1.6 u	1.8 u	1.5 u	1.3 u	1.7 u	: u	: u	: u	2.6 u	2.2 u
PC,M,Y50-54,NAT,PL	6.1 	7.1 	7.7 	8.0 	7.9 	8.1 b	6.4 	5.7 	7.9 	11.3 	14.8 b	16.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,PT	10.4 	11.8 	14.7 	12.8 	10.5 b	8.4 	8.0 	6.0 	6.8 	5.9 	6.7 b	5.1 	3.7 	3.6 b	: u	3.8 	3.7 	: 	: 	: 	: 
PC,M,Y50-54,NAT,RO	5.3 	4.7 	5.1 	4.9 	6.3 	6.4 b	6.4 	5.5 	5.3 	5.2 	5.0 b	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,SE	3.2 	3.4 	3.2 	3.9 	3.3 	3.9 	3.3 	2.5 	2.6 	3.7 	3.6 b	3.5 	3.2 	3.2 	2.8 b	4.9 	5.7 	6.9 	7.1 	: 	: 
PC,M,Y50-54,NAT,SI	5.5 u	7.1 u	10.1 	6.9 u	7.2 u	5.2 u	5.5 u	3.1 u	3.9 u	4.1 u	5.1 bu	6.7 u	4.5 u	5.8 u	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,SK	9.3 	11.4 	11.7 	10.6 	10.6 b	11.6 	9.3 	6.9 	8.0 	10.5 	12.3 b	16.2 	14.9 b	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,TR	8.9 	8.7 b	6.7 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NAT,UK	3.7 	4.1 	4.9 	5.1 	5.4 	5.8 	5.4 	3.7 b	2.8 b	2.9 	3.0 b	3.0 b	3.5 	3.6 	3.2 	5.2 	4.6 b	4.5 	5.8 	6.7 	7.8 
PC,M,Y50-54,NRP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: u	: u
PC,M,Y50-54,NRP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.1 b	10.7 	12.2 b	15.6 	17.6 b	13.1 	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,CH	: u	: 	: c	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	1.4 u	: 	: u	2.5 u	3.3 u	2.3 u	2.2 u	: 
PC,M,Y50-54,NRP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	5.1 	6.0 	5.4 	3.1 	2.4 	: 	: 
PC,M,Y50-54,NRP,DK	: u	: 	: 	: 	: u	: 	: 	: 	: u	: 	: b	: u	: u	: 	: 	: c	: u	: u	: 	: 	: c
PC,M,Y50-54,NRP,EA17	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	3.5 u	2.9 u	4.2 	4.0 	4.5 	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,EA18	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	3.5 u	3.3 u	4.6 	4.4 	4.9 	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,EA19	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	3.5 u	3.3 u	4.6 	4.4 	4.9 	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 
PC,M,Y50-54,NRP,EL	: u	: u	: u	: u	: u	: c	: b	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,EU15	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	3.4 u	2.9 u	3.3 	3.2 	3.5 	3.7 	3.7 	4.3 	4.6 	4.7 
PC,M,Y50-54,NRP,EU27	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	8.8 bu	4.3 	7.9 	8.9 	7.0 	6.6 	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,EU28	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	8.6 b	4.6 	7.9 	8.9 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
PC,M,Y50-54,NRP,FR	: 	: b	: u	: u	: u	: 	: 	: 	: u	: u	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: u
PC,M,Y50-54,NRP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 bu	9.0 u	8.6 bu	9.0 u	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 	4.9 	6.9 	6.3 	6.7 	: 
PC,M,Y50-54,NRP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: 	: 	: 	: u	: u	: b	8.8 	10.1 	10.3 
PC,M,Y50-54,NRP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 b	2.9 	3.3 	3.2 	3.5 	3.7 	4.3 	4.3 	3.7 	4.0 
PC,M,Y50-54,NRP,LU	: bu	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,LV	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	16.8 u	17.8 bu	: u	16.5 	14.5 	12.5 	: 	: 	: 
PC,M,Y50-54,NRP,MK	: 	: 	: 	23.7 	23.3 	23.9 	25.7 	26.6 	29.2 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,NL	: u	: u	: u	: u	: bu	: b	: u	: u	: 	: 	: b	: 	: u	: 	: 	: 	: 	2.2 	3.1 	4.3 	4.2 
PC,M,Y50-54,NRP,NO	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	16.3 b	17.1 	12.5 b	9.9 b	8.1 	5.4 	8.2 	: 	: 
PC,M,Y50-54,NRP,PT	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	5.1 	5.5 	5.0 
PC,M,Y50-54,NRP,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 b	7.0 b	4.1 	5.5 	4.9 	3.1 	3.5 	: 	: 
PC,M,Y50-54,NRP,SE	: 	: u	: u	: u	: u	: 	: u	: u	: 	: 	: bu	: 	: u	: 	: 	: 	: 	: 	: u	6.2 	6.7 
PC,M,Y50-54,NRP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 u	7.7 u	5.2 u	5.7 u	: u	3.9 u	: 
PC,M,Y50-54,NRP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 	13.6 	15.2 	10.7 b	8.8 	: 	: 	: 
PC,M,Y50-54,NRP,TR	: 	: b	: 	: 	6.8 	8.2 	9.7 	6.8 	6.2 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,NRP,UK	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: b	: b	: 	: 	: 	: 	: 	: 	: 	: u	: 
PC,M,Y50-54,TOTAL,AT	5.0 	5.1 	4.4 	4.0 	2.8 	4.4 	5.1 	3.0 	4.2 b	4.0 	4.0 b	4.1 b	5.3 	5.6 	3.7 	6.1 	5.3 	5.1 	5.3 	5.8 	4.4 
PC,M,Y50-54,TOTAL,BE	6.7 	5.9 	5.3 	4.5 	4.9 b	6.0 	4.6 	4.7 	4.5 	5.4 	5.2 b	3.2 u	4.0 	3.0 u	3.0 bu	4.4 	5.3 b	5.0 	5.3 	5.0 	5.0 
PC,M,Y50-54,TOTAL,BG	8.6 	11.1 	11.6 	11.8 	10.8 b	8.8 b	6.4 	5.4 b	5.6 	8.3 	9.1 b	10.7 	12.2 b	15.6 	17.6 b	13.1 	: 	: 	: 	: 	: 
PC,M,Y50-54,TOTAL,CH	3.3 	3.7 	3.4 	2.7 	2.7 	2.9 	2.8 	2.3 u	2.4 u	2.9 u	3.4 b	3.1 	2.2 u	1.4 u	: u	: u	2.5 u	3.3 u	2.3 u	2.2 u	: 
PC,M,Y50-54,TOTAL,CY	12.4 	14.6 	13.7 	9.3 	4.1 u	4.2 u	4.1 bu	: u	2.5 u	3.6 u	2.8 bu	2.5 u	3.5 u	: u	3.0 u	: u	: 	: 	: 	: 	: 
PC,M,Y50-54,TOTAL,CZ	3.6 	4.2 	5.2 	5.1 	5.3 b	5.7 	5.1 	3.0 	4.2 	5.3 	6.1 b	6.5 	5.7 	5.0 	5.1 	6.0 	5.4 	3.1 	2.4 	: 	: 
PC,M,Y50-54,TOTAL,DE	4.0 	4.6 	4.8 	4.9 	5.4 b	6.6 b	7.4 	7.1 	8.2 	10.3 	11.3 b	11.5 	10.0 	9.1 	8.1 	7.7 	8.3 	9.3 	8.5 	7.5 	6.3 
PC,M,Y50-54,TOTAL,DK	4.7 	4.2 	5.2 	5.0 	6.4 	6.6 	5.2 	2.0 u	2.1 u	2.6 	3.2 b	5.2 	2.9 u	2.5 u	3.3 u	3.9 u	3.9 	3.4 u	3.6 u	4.7 	5.3 
PC,M,Y50-54,TOTAL,EA17	8.2 	8.5 	8.9 	8.2 	7.1 	7.0 	6.5 	5.1 	5.1 	5.9 	6.4 b	6.8 	6.1 	5.9 	5.3 	5.9 	: 	: 	: 	: 	: 
PC,M,Y50-54,TOTAL,EA18	8.2 	8.5 	8.9 	8.2 	7.2 	7.1 	6.5 	5.1 	5.1 	5.9 	6.5 b	6.8 	6.2 	6.0 	5.3 	6.0 	: 	: 	: 	: 	: 
PC,M,Y50-54,TOTAL,EA19	8.2 	8.6 	8.9 	8.3 	7.3 	7.2 	6.6 	5.1 	5.1 	5.9 	6.5 b	6.9 	6.2 	6.1 	5.4 	6.1 	: 	: 	: 	: 	: 
PC,M,Y50-54,TOTAL,EE	6.1 u	8.9 	9.5 	10.7 	11.6 	16.3 	16.7 	8.1 u	4.2 u	6.1 u	10.7 bu	: u	23.3 u	21.7 u	22.1 u	18.4 bu	13.5 	8.0 u	: u	: 	: 
PC,M,Y50-54,TOTAL,EL	17.4 	17.1 	20.1 	16.7 	11.6 	7.4 	5.1 b	2.9 	2.4 	3.3 	3.5 b	3.7 b	3.4 	3.8 	3.2 b	3.7 	4.0 	4.6 b	3.5 	2.9 	3.6 
PC,M,Y50-54,TOTAL,ES	18.0 	19.9 	20.8 	19.5 	16.0 	14.5 	11.7 	6.8 	4.8 	4.0 	4.8 b	5.4 	5.3 	5.7 	4.9 b	6.7 	7.6 	9.6 	10.9 	13.0 	11.0 
PC,M,Y50-54,TOTAL,EU15	7.4 	7.7 	8.1 	7.7 	6.8 	6.7 	6.3 	4.9 	4.7 	5.4 	5.8 b	6.0 	5.5 	5.3 	4.8 	5.6 	6.1 	6.7 	7.0 	7.1 	6.7 
PC,M,Y50-54,TOTAL,EU27	7.2 	7.6 	8.1 	7.8 	7.1 	7.1 	6.4 	5.0 	5.0 	6.0 	6.6 b	7.1 	6.6 	6.6 	5.7 	6.3 	: 	: 	: 	: 	: 
PC,M,Y50-54,TOTAL,EU28	7.3 	7.7 	8.1 	7.8 	7.1 	7.1 	6.4 	5.0 	5.0 	6.0 	6.6 b	7.1 	6.6 	6.6 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,TOTAL,FI	7.6 	7.8 	7.4 	7.4 	7.1 	7.8 	7.1 	4.7 b	5.6 	6.2 	6.0 b	6.4 	8.0 	8.0 	7.0 	7.2 b	7.6 	7.4 	13.4 	11.4 	12.3 
PC,M,Y50-54,TOTAL,FR	7.5 	6.3 b	6.2 	6.1 	5.4 	5.0 	4.8 	4.4 	4.6 	5.1 	5.0 b	6.0 	5.4 b	5.5 	5.0 	6.7 	8.1 	8.4 	8.4 	8.0 	7.7 
PC,M,Y50-54,TOTAL,HR	11.6 	10.6 	11.1 	9.7 	8.2 u	6.0 u	4.8 u	5.4 u	6.5 u	7.4 bu	8.2 bu	9.0 u	8.6 bu	9.0 u	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,TOTAL,HU	6.0 	6.9 	8.8 	10.0 	9.6 	9.9 	7.5 	6.1 	6.1 	5.3 	4.7 b	4.4 	4.3 	4.8 	4.9 b	4.7 	4.9 	6.9 	6.3 	6.7 	: 
PC,M,Y50-54,TOTAL,IE	8.6 	11.3 	12.9 	14.6 	12.8 	13.1 	9.7 b	4.9 	3.9 b	3.8 	4.1 b	4.3 	3.9 u	3.6 u	3.9 u	4.1 u	5.7 	8.1 b	8.8 	10.1 	10.3 
PC,M,Y50-54,TOTAL,IS	: u	: u	: u	: u	5.3 	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: u	: u	: 	: u	: u	: u
PC,M,Y50-54,TOTAL,IT	7.5 	7.7 	7.5 	6.2 	4.4 	4.3 	3.8 	2.9 	2.1 	2.6 	3.0 b	3.4 b	2.9 	3.3 	3.2 	3.5 	3.7 	4.3 	4.3 	3.7 	4.0 
PC,M,Y50-54,TOTAL,LT	9.5 	10.5 	11.4 	14.1 	15.2 	16.7 	15.5 	: u	: u	: u	8.9 bu	10.1 u	12.7 u	19.1 bu	12.8 u	19.0 	11.3 u	14.5 u	: 	: 	: 
PC,M,Y50-54,TOTAL,LU	4.1 bu	4.3 u	: u	3.6 u	: u	: u	: bu	: u	: bu	: u	3.6 bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,M,Y50-54,TOTAL,LV	12.2 	10.7 	12.6 	16.4 	17.8 	22.1 	18.3 	7.4 	6.4 	7.2 	15.2 b	13.0 u	16.8 u	17.8 bu	: u	16.5 	14.5 	12.5 	: 	: 	: 
PC,M,Y50-54,TOTAL,MK	20.7 	22.4 	21.2 	23.7 	23.3 	23.9 	25.7 	26.6 	29.2 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,TOTAL,MT	3.7 u	5.8 u	5.4 u	6.1 	4.1 u	4.3 u	4.7 u	3.8 u	3.8 u	5.6 u	5.5 bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,M,Y50-54,TOTAL,NL	5.3 	6.1 	6.0 	4.5 	4.3 b	3.4 b	2.4 	1.9 	2.4 	3.0 	3.7 b	3.5 	3.4 	1.6 	1.4 	1.4 	1.1 u	2.2 	3.1 	4.3 	4.2 
PC,M,Y50-54,TOTAL,NO	2.8 	2.7 	1.6 	1.9 	1.8 	2.2 	1.7 	1.8 	1.4 u	1.5 b	2.3 b	2.2 u	2.1 u	1.5 u	1.2 u	2.1 u	1.3 u	: u	: u	3.0 u	2.6 u
PC,M,Y50-54,TOTAL,PL	6.1 	7.1 	7.7 	7.9 	7.9 	8.2 b	6.4 	5.7 	7.9 	11.3 	14.8 b	16.6 b	16.3 b	17.1 	12.5 b	9.9 b	8.1 	5.4 	8.2 	: 	: 
PC,M,Y50-54,TOTAL,PT	10.6 	12.2 	15.5 	13.3 	11.2 b	8.4 	8.3 	5.9 	6.7 	6.1 	6.7 b	5.0 	3.8 	3.7 b	2.8 	3.9 	3.7 	: bu	5.1 	5.5 	5.0 
PC,M,Y50-54,TOTAL,RO	5.3 	4.7 	5.0 	4.9 	6.3 	6.4 b	6.4 	5.5 	5.3 	5.2 	5.0 b	7.5 	6.4 b	7.0 b	4.1 	5.5 	4.9 	3.1 	3.5 	: 	: 
PC,M,Y50-54,TOTAL,SE	5.1 	5.3 	5.1 	5.6 	5.1 	5.7 	5.1 	3.5 	3.5 	4.5 	4.1 b	4.0 	3.7 	3.6 	3.4 b	6.1 	6.2 	8.0 	7.4 	6.2 	6.7 
PC,M,Y50-54,TOTAL,SI	6.3 	7.4 	10.8 	7.4 	8.0 	6.0 	5.5 u	3.0 u	4.1 u	4.2 u	5.2 bu	6.7 u	4.4 u	6.0 u	2.6 u	7.7 u	5.2 u	5.7 u	: u	3.9 u	: 
PC,M,Y50-54,TOTAL,SK	9.3 	11.4 	11.8 	10.7 	10.6 b	11.5 	9.3 	6.9 	8.0 	10.6 	12.4 b	16.3 	14.9 b	13.9 	13.6 	15.2 	10.7 b	8.8 	: 	: 	: 
PC,M,Y50-54,TOTAL,TR	8.9 	8.8 b	6.8 	6.5 	6.8 	8.2 	9.7 	6.8 	6.2 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-54,TOTAL,UK	3.9 	4.3 	5.2 	5.6 	5.7 	6.1 	5.8 	4.2 b	3.1 b	3.4 	3.3 b	3.3 b	3.6 	3.8 	3.6 	5.2 	4.9 b	4.8 	5.9 	7.2 	8.1 
PC,M,Y50-59,EU15_FOR,AT	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,M,Y50-59,EU15_FOR,BE	8.0 u	10.6 u	7.5 u	7.2 u	7.2 bu	8.1 u	9.2 u	7.1 u	: u	7.0 u	: bu	: u	: u	: u	: bu	: u	: bu	8.8 u	10.9 u	10.7 u	: u
PC,M,Y50-59,EU15_FOR,BG	: 	: 	: 	: 	: b	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,CH	6.0 	5.3 	5.1 u	4.2 u	3.6 u	4.4 u	6.4 u	4.5 u	3.3 u	6.3 u	6.4 bu	6.8 u	3.4 u	: 	: u	: 	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,CY	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,CZ	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: u	: u	: 	: u	: u	: u
PC,M,Y50-59,EU15_FOR,EA17	9.6 	9.5 	10.3 	9.4 	7.9 	8.1 	7.1 	5.2 u	5.2 u	5.9 	6.5 b	: u	: u	6.1 u	5.3 u	7.6 u	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,EA18	9.6 	9.5 	10.3 	9.4 	7.9 	8.0 	7.1 	5.2 u	5.2 u	5.9 	6.5 b	: u	: u	6.1 u	5.3 u	7.6 u	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,EA19	9.6 	9.5 	10.3 	9.4 	7.9 	8.0 	7.1 	5.2 u	5.2 u	5.9 u	6.5 bu	: u	: u	6.1 u	5.3 u	7.6 u	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,EE	: 	: 	: 	: u	: u	: u	: u	: u	: 	: 	: b	: 	: 	: 	: 	: b	: u	: c	: 	: 	: 
PC,M,Y50-59,EU15_FOR,EL	: u	: u	: u	: u	: 	: u	: bu	: u	: 	: 	: b	: b	: 	: 	: b	: u	: 	: bu	: 	: 	: u
PC,M,Y50-59,EU15_FOR,ES	19.0 	19.2 	24.4 	18.4 	20.3 	25.7 	10.0 u	6.7 u	15.5 	6.7 u	4.8 bu	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: u
PC,M,Y50-59,EU15_FOR,EU15	8.4 	9.0 	9.8 	9.1 	7.2 	7.8 	6.8 	4.6 	4.9 	5.8 	5.9 b	: u	: u	5.9 u	5.4 u	7.6 u	7.9 u	9.2 u	8.0 u	9.8 u	7.7 u
PC,M,Y50-59,EU15_FOR,EU27	8.4 	8.9 	9.7 	9.2 	7.3 	7.8 	6.8 	4.6 u	4.8 u	5.7 u	5.9 bu	: u	: u	5.9 u	5.4 u	7.6 u	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,EU28	8.4 	8.9 	9.7 	9.2 	7.3 	7.8 	6.8 	4.6 u	4.8 u	5.7 u	5.9 bu	: u	: u	5.9 u	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: 	: b	: u	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,FR	6.7 u	6.5 bu	6.5 u	6.6 u	4.8 u	4.2 u	6.3 u	: u	: u	5.8 u	7.5 bu	: u	: bu	: u	: u	8.8 u	10.4 u	12.4 u	9.5 u	10.2 u	: u
PC,M,Y50-59,EU15_FOR,HR	: 	: 	: 	: c	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,HU	: 	: 	: 	: u	: u	: 	: 	: 	: u	: u	: bu	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,IE	12.8 u	16.2 u	19.8 	22.3 	16.5 u	19.8 u	: bu	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 
PC,M,Y50-59,EU15_FOR,IS	: 	: 	: 	: 	: u	: 	: 	: 	: 	: u	: bu	: 	: b	: 	: 	: 	: 	: u	: 	: 	: 
PC,M,Y50-59,EU15_FOR,IT	8.0 u	: u	: u	7.3 u	: u	: u	: u	: u	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,LU	6.2 bu	7.4 u	: u	: u	5.6 u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: 	: u	: u	: u	: u	: u	: u	: u
PC,M,Y50-59,EU15_FOR,LV	: c	: u	: u	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,MT	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y50-59,EU15_FOR,NL	8.8 u	: u	8.5 u	: u	: bu	: bu	: u	: u	: u	: u	: bu	7.3 u	: u	7.6 u	: u	: u	: u	: 	: 	: 	: 
